"","reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","app_name","app_id"
"663121","gp:AOqpTOEuhWc483WhoTYKu-gtlm61ozqDdfakcbOM0S8UgROzH8McjXU2YkErECx1CyhYNMYXWsHq7h7dw5clRQ","Ken Mussey","https://play-lh.googleusercontent.com/a-/AOh14Gh0WYXEcx6DqtgE8OJe6E1jT7j553JtsLjHuml3","So slow it is unusable.",2,0,"1.4",2017-06-19 14:14:16,"We appreciate if you could contact our support service (support@apalon.com) with a more detailed description of the issue so that we could try to resolve it for you. Thank you in advance for your cooperation!",2017-06-20 03:02:23,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"663469","gp:AOqpTOE6ifrc7Vj-X5ZN3IVGrpFdbDmcGwylvnUU0CdGbACGrPIU4aV18BbR9yDXB704zF1CDXY5wbv29sfGmQ","Brad Z","https://play-lh.googleusercontent.com/a/AATXAJwltDGy0nXtBqVgGvpa2n8o1qG51x8-mtBUCiFCyw=mo","TOO MANY INTRUSIVE, MISLEADING ADS. ADS CANNOT BE TURNED OFF WITHOUT PAYING A MONTHLY FEE FOR PREMIUM.  UNINSTALLING.  Since installing this app and uninstalling it, I have continued to get push notifications from advertisers. I know the developer responded to another review saying there are no viruses in this app, but it is still functions as malicious software because it is continuing to waste my time with annoying ads even after uninstalling it and I will have to take the time to figure out how to clean my phone hopefully without having to do a clean install.  My advice, do NOT download this app; look somewhere else.",1,5,"1.4",2017-06-11 19:49:38,"Thank you for your feedback. We appreciate your comment and will consider it while working on future versions of the app. If you have any further suggestions or ideas - please let us know at support@apalon.com. Thank you in advance!",2017-05-12 04:05:59,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"663495","gp:AOqpTOH2Je0oSLGGS44LBkd2yIv9camiQhEEHodboJDEtX-lT5JtzhuDH6BHPV45rZ-W9LfoJkJFSzuWVfjwyw","Gordon H.","https://play-lh.googleusercontent.com/a-/AOh14GiqghCyT6lth2mUyw0ovqsBbsaNFjUdHDtIvqMSEd4","Ads are intrusive. When zooming out an ad will take over the screen Everytime then after you exit the ad you have to start all over again zooming out.",3,0,"1.4",2017-06-11 04:14:05,"Sorry for the inconvenience. You can get Premium subscription and get rid of ads. In addition, the subscription allows access to Hurricane Tracker with alerts.",2017-06-12 01:00:00,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"663625","gp:AOqpTOF_XuuBjMZg7w07e3P-UZe8z7RTiBOz63gj711sEpkof_dJ2TjEbE_kflIFQZQ1nnB_pFaTha-ku3zYtA","Mark Ramirez","https://play-lh.googleusercontent.com/a/AATXAJzr8ahvXAr50cSI2u78lzN3-KEWN88e_8_4KjtO=mo","I've had this app for over two years and it was great in the beginning, but has become progressively worse with the radar only working around 20% or 1 out of 5 times I open the app and the ads have become overwhelming. (Always hoping the next update will fix issues)",2,1,"1.4",2017-06-05 17:43:04,"Sorry for the inconvenience. You can get Premium subscription and get rid of ads. In addition, the subscription allows access to Hurricane Tracker with alerts.",2017-06-06 00:59:40,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"663967","gp:AOqpTOEDOPHDzAOdp6ZadtOmLmAJdmYEQbJ7zgOFLtoUziqjAJ1tt-BX-i-mgLaiKUTBrj3uEMPQPI6CkRoe_w","A Google user","https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g","Radar time way past Never current or even future",1,0,"1.4",2017-05-28 12:33:34,"Please note that Rain overlay provides weather data for the upcoming hours. In order to change an overlay please go to the settings of the application.",2017-05-29 04:01:32,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"664227","gp:AOqpTOGNh_51X2u551nFTjO53aqv3a2zDy-Fx3DR1fau-y8m3EXZ2JtpFrU_sJUbF095xR0wbnotcro-5tl8NQ","Pita Loopa","https://play-lh.googleusercontent.com/a-/AOh14GgmUeHa52XDEx4mpJiLBSRgKWlDYXGs3k4w5JflUpw","Keep getting ""you're currently offline"" alerts when using this app. Nothing else seems to think I'm offline. Won't show current info when it does this. Paid for premium and this sucks.",2,0,"1.4",2017-05-21 20:23:23,"Thank you for sharing. Please restart your device and then try to use the application once again. Thank you in advance!",2017-05-24 03:20:09,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"665419","gp:AOqpTOEdA6bZSbu-m8ESN1fIXEZ3o0pqJwqFQYQBTRxFEDWsE446eZ0eVrQf_ZcIlzmWYsWmhoo2cTuMrXVrKg","Sean Parmelee","https://play-lh.googleusercontent.com/a-/AOh14GgVRjgpx6qLmhRNMLaDNooKHGsr0n0NT2UvCIy9z_g","Used the app for maybe 3 minutes and had to uninstall it after the ads obstructed the interface. I understand the goal is to get people to buy the app to remove the ads, but the ad overload is a turn off that deters me from spending the time to evaluate the app to determine if I want to buy it.",1,0,NA,2017-04-18 11:14:00,"Thank you for the comment. It is possible to get rid of the ads in the application. For this please go to Menu and select Remove Ads.",2017-04-18 06:39:24,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"665421","gp:AOqpTOGnJ-Ym9ISRMsEEmshOwn08R5Hnq60ot6k6eiVWyG68L5NICnhzzDrgCAx9eTL7xc2H2zv_ONLbtFtKUg","Gary Strusinski","https://play-lh.googleusercontent.com/a/AATXAJzyccfrKRzY0m66JZF6Fm3vo_Mr8cy2eYo0ltwI=mo","You to uninstall and reinstall to get it to update",1,0,"1.3",2017-04-18 10:20:09,"We appreciate if you could give a more detailed description of the issue so that we could try to resolve it for you. Thank you in advance for your cooperation!",2017-04-19 08:11:18,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"665945","gp:AOqpTOGmB-R_1r33jsTgWFRXqol0pzJDLygCqhP-PqhemeSZplmCuDpio6wJtTnoSFiZFDwH3rwftwVBvOnEQw","benje hemam","https://play-lh.googleusercontent.com/a-/AOh14Ghszvq9JBNd0KVs1eXpIS8UrEkuaQJGX1qrMAmj","Not exact alert",2,0,"1.3",2017-03-30 10:57:14,"We appreciate if you could contact our support service (support@apalon.com) with a more detailed description of the issue so that we could try to resolve it for you. Thank you in advance for your cooperation!",2017-03-31 01:33:57,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"666049","gp:AOqpTOHBPsTjvg0cZDeGYeAmEbt63m1L3dJESTvpWjsXDj1g2J-j9BOXvcYiXGg0mP2a7j-rpfbOZNVagfIEcQ","Donna Pruett","https://play-lh.googleusercontent.com/a/AATXAJykRC6NT9dhKpuZkvqHfbqNaHyUcSX6bFQAxFV7=mo","I don't like how close the weather alerts are to the ads at the bottom of the radar window. It's distracting and bothersome to accidentally click on the ad instead. I'll be uninstalling this app and going back to my local broadcast station app instead.",2,0,NA,2017-03-27 08:26:51,"Thank you for the comment. It is possible to get rid of the ads in the application. For this please go to Menu and select Remove Ads.",2017-03-28 00:17:37,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"666263","gp:AOqpTOEtYDRPnMIquxouRj98DTCG9E2cqC-ser20X_qPUxv3Gx7VCfvdbnH1FucZ6FUsc2BidGFhZ-9sfWs_ug","A Google user","https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g","Obscene amount of ads. The app is nearly useless because of the 'avalanche' of popup ads and immediate and consistent requests to rate the app. I got a request to rate the app the first time I opened it - hadn't even had a chance to even see it much less use it. LOL.",1,5,"1.3",2017-03-13 17:14:22,"It is possible to get rid of the ads in the application. For this please go to Menu and select Remove Ads.",2017-03-14 03:22:52,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"666413","gp:AOqpTOEI1UG59ZOPSiExeA8uVt-dcOeWPGJI4pT1TxvEtrKHgHf2NaHWYV_lbvHPSncIq8bigMw7b8wYqiBSZg","Troy Thomas","https://play-lh.googleusercontent.com/a-/AOh14GjB0U6OQn-UVnfoWAaMwIz-RS2ubJXt0iJlSgtyRg","Not bad but kept showing alerts on areas I'm not near and ads asking to install other apps while I'm trying to bring up the map are annoying.",3,0,NA,2017-03-06 16:49:10,"Thanks for reaching out. It is possible to get rid of the ads in the application. For this please go to Menu and select Remove Ads. In case you receive an incorrect notification please contact us via support@apalon.com with a screenshot of the notification. Thank you in advance!",2017-03-07 00:03:27,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"666770","gp:AOqpTOHS5G1W0yRqDT1WNZQkQTBAF-ieXt6Xn0-8a3JYOHgC3Fmf7k5D0kf0RpvgT9DPuYwctIZfe8tUO-udQQ","Josh","https://play-lh.googleusercontent.com/a-/AOh14Gjl2FUhz27k6d7vPcmND41eFEF0DgFj45aFGsJ6eg","Need to be able to click on the day on the 7 day forecast and get details such % of precipitation how much precipitation  how windy it will be etc. 3 day forecast on the widget instead of hourly would be nice also a clear background on the widget. Very accurate app!",4,3,"1.3",2017-02-11 11:56:19,"Thank you for your feedback. We appreciate your comment and will consider it while working on future versions of the app. If you have any further suggestions or ideas - please let us know at support@apalon.com. Thank you in advance!",2017-01-04 23:59:31,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"666849","gp:AOqpTOHCeaoZubj3NMtT8PQltKo4xczA4fVePR1fitup7Rwik8uztUHNLOmF0Nr9L4MoiI-wr_ov8lwnIjKmnQ","nikolai mcalister","https://play-lh.googleusercontent.com/a-/AOh14GiQ5_d-sPNywDnsAPn0GqwBIRNbTT1CfSoqmKJVDw","The time lags a little but its good",3,0,"1.3",2017-02-05 23:18:37,"We appreciate if you could give a more detailed description of where the time is delayed so that we could try to resolve it for you. Thank you in advance for your cooperation!",2017-02-06 04:22:19,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"667057","gp:AOqpTOFXP6K1vEciUyFveFqyM3OV869myvqHzWMSGRcM7MeMJSvgwHiZw3hH9fnOc_UpWoviCt5WrzPszv8W3w","John Wilde","https://play-lh.googleusercontent.com/a-/AOh14GhY219u40dO2vKFDAdPBau8xyMeYkq_WkTKb4c8","Have to close out and restart almost every time I use it.  If I don't it just says, not up to date.",2,0,"1.3",2017-01-22 12:03:12,"We appreciate if you could contact our support service (support@apalon.com) with a more detailed description of the issue so that we could try to resolve it for you. Thank you in advance for your cooperation!",2017-01-22 22:56:27,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"667213","gp:AOqpTOEvKgzIAB5Wv2KneZUhNisyCWd7Cy2A2lJ1F5QaW_BeihpY6QWcApu_1nkzvmxtmg_cQ9JDlgd2JNJsKw","A Google user","https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g","The sad part is, the popups are trying to get me to install other weather apps. It happens every time you try and access the settings. Sometimes there are three or four in a row and you have to close the app to get away from them.",1,0,NA,2017-01-17 05:58:14,"Sorry for the inconveniences. We would like to make the app better and more useful for you so please let us know in case of further suggestions. Thank you in advance for your cooperation!",2017-01-18 00:58:03,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"667527","gp:AOqpTOGNlYD1tvk7G0ZxAUeCsvUcWUoM3mIHfS2kcHJdPiqQDbgC7P-41cUTYS4XiKWDDI59CAO-z_KhuMkwMg","Chris Postnikoff","https://play-lh.googleusercontent.com/a-/AOh14GiWEGD50lvOS3gj7NIHQPc25KsfySXzxI4IIbdulw","Really not sure what's going on with this application but I get non-stop update errors. These happen when I'm on Wi-Fi and when I'm using my mobile network. There's really no reason I would consider purchasing this application if I get non-stop update errors. Uninstalling and moving on to something better.",2,22,"1.3",2017-01-08 10:36:22,"We've fixed the issue and the app should work correctly at the moment. Please let us know at support@apalon.com if the issue continues.",2017-01-09 02:15:38,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"668557","gp:AOqpTOGIUrYwvIGQI15VspH1gNvat3eQwIbj9h045IOenBNQRl7wdbFJfriei6V1FY0FcM8gQLVU78i8HrKDGw","Jax Gilmore","https://play-lh.googleusercontent.com/a-/AOh14Gj6SFH2ovxkG35mIx8gipOv4jlkI0ZTeAi7VCNk","It's not enough detail needs to be improved the old system",1,0,"1.2",2016-11-30 07:26:46,"Thank you for your comment. If you have some details in mind - please let us know here in the comments! Thank you in advance!",2016-12-01 00:50:23,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"668669","gp:AOqpTOG5GQ_bx_FekpOVHk0gPYaTWYtcsJzS2LmRhVqkN6zedoK79xiraxWfiPWSOjuYOeDPFTTBawhPebxnMQ","A Google user","https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g","Waste of time",1,0,"1.2",2016-11-25 15:59:46,"We appreciate if you could contact our support service (support@apalon.com) with a more detailed description of the issue so that we could try to resolve it for you. Thank you in advance for your cooperation!",2016-11-28 00:04:05,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"670876","gp:AOqpTOGePtbhy3STOCIE1qp5cCCgdGBE_Z9wA2u4f_NWh3de6rVYrZIb3W_x-BpbjnjhwH6QD8SBAWZ3kxcYpw","A Google user","https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g","It's ok. Big ad on bottom on screen always...",3,0,"1.1",2016-09-02 02:28:49,"In order to get rid of the ads you might consider downloading the full version of the app available in the store.",2016-09-05 01:45:28,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"671020","gp:AOqpTOEFGWIwb8OQtfVbGU6Vx_J9UIysCZ8If8iBGw3Zpfup6hyhJksJx6dsmWN4RHv2orC_LZNi22mnRWWcLQ","A Google user","https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g","So since I'm in Florida we get an alert probably every 45 seconds or something I mean this is the worst craziest whether you could ever imagine here in the southeast United States so this app just continuously beeps and beeps and blips and it just never shuts up and there's no way to turn it off and because it's doing that all the time obviously it's using a bunch of my battery to do that so I have no choice but the rate this app one star and uninstall it don't bother with this piece of s***",1,0,"1.1",2016-08-31 13:20:23,"You might consider switching off notification for the app in the general Settings of your device. Please let us know at support@apalon.com If you need more detailed instructions.",2016-09-01 00:27:14,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"672566","gp:AOqpTOFNc7ojT23vXoz6EF_Pk8neMQ659G8oEQA0mZktob3suJWVUBgg-ZmYdnEPV1U5Na-ni3apbrkgZ3m_LQ","Robert Gaines","https://play-lh.googleusercontent.com/a-/AOh14Ggqpsf-YSHwU005TwzhINEUkX2BVeqJi2ll36yZqg","If I switch to another app and return to this one, the radar always starts zoomed in to my neighborhood. I can't find settings to change this behavior.",3,1,"1.1",2016-07-25 09:31:44,"Thanks for letting us know. If you tap your location in bookmarks - your location is zoomed automatically for your conveniency. In case the location is zoomed in other situations - please let us know n the comments. Thank you in advance!",2016-07-26 01:25:51,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"672800","gp:AOqpTOHtivjrhKOBbJ2wd8VvJHpZv5aDS-3dpi1rCoT2FFjhPGI8PnpZhxRNy57JwO566JAcZbh_HjnNyLPgeg","Jenna Richards","https://play-lh.googleusercontent.com/a-/AOh14Gh8e-0yfXSMaB32DjGCKqfoq3wIIAwJ8ECpMGycaw","Whenever i used this app,  the radar  was always wrong. It could be poring and the app would say it was a sunny  day.",1,0,"1.1",2016-07-20 12:28:15,"We appreciate if you could contact our support service (support@apalon.com)and specify the name of the location so that we could try to resolve the issue for you. Thank you in advance for your cooperation!",2016-07-21 00:48:44,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"672892","gp:AOqpTOFbzWTlEVOS4Ox_BvT_a03fcpBDUdUlexVR8UYCAko9FcvCbg6Db1H5ynkl6Ibk-zJjD5kENXblidNpFQ","Nate M.","https://play-lh.googleusercontent.com/a/AATXAJzT16lNRg5eQ2HOjY-YYkpwiJB2datDxUbM-Cu1=mo","A helpful radar app. The only problem is it never gets my location right. It says I am in county's that are close but not the one I'm in. And the weather in my city is different then the other county's. Where we are raised up compared to the other county's the weather tends to go around us",3,12,"1.1",2016-07-18 06:09:08,"You can add necessary location to the app if you tap and hold the map in the necessary place. If you have some issues with location naming - please let us know at support@apalon.com. Thank you in advance!",2016-07-19 00:14:28,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"673485","gp:AOqpTOGkcx-LgAzzVFtM2M_ylBThhyH4O0iPkmKJMMdyRhNlvLlOpGZ-WLNMPrHsVmFEV0DlyAhlJvi7y2JbrA","Del","https://play-lh.googleusercontent.com/a/AATXAJzRoTArL1DYMP9GMOOXaGyBQ747_W0gta21blAP=mo","Compared to actual NOAA site as Storm's moved through and found this one to be much less precise, behind in current, and lacking any watch or warning boxes with projected path cones for severe weather alerts like on actual NOAA radar site.  The later would make app *MUCH* more useful!",3,2,"1.0",2016-07-02 08:48:23,"Thank you for the comment. Weather alerts are available in the application. When you see a red triangle tap on it and you will see detailed information about the alert. Please feel free to share your further suggestions for the app or issues you face. We are willing to help.",2016-06-28 01:18:14,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"673719","gp:AOqpTOHwiVWPs7X9_-GMsilCoIly3oc9Nmq_eMc_ar8BrhN17h7KnyX-kgfq0ep40Woxm32jFZo8esaRVvEerg","Jennifer Wunder","https://play-lh.googleusercontent.com/a/AATXAJyrWft__gTfnJ5IZE6M8EIXEEwTOrqPNVeBCgOd=mo","There are no weather alerts like the description said there was. There is a tornado watch right now but no alert from NOAA.",1,1,"1.0",2016-06-22 19:15:05,"Alerts should be available in the app and look like a red triangle. In case there is no alert please let us know your location so that we could investigate further.",2016-06-23 04:13:00,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"673923","gp:AOqpTOF_WeRQo2mkut_am4u0LMTQaAxEmH0KFU48WutYwUg4nPZTy2lMYis69WbpFXd0sXc00nJRYwrFlYrOvg","Zach Ryan","https://play-lh.googleusercontent.com/a/AATXAJyoYNsib1YxiYMV17Dze4OAbb1I9jSgas6otFpJ=mo","I want an update where I can drop my own place mark",3,1,"1.0",2016-06-14 10:53:26,"You can add location if you tap and hold the map in a necessary position. If you have any further question - please let us know.",2016-06-15 03:05:51,"NOAA Weather Radar Live & Alerts","com.apalon.weatherradar.free"
"675195","gp:AOqpTOH2W5w79KjU7aYbz-klcZESDYiocJsgeqFy8PDJiSE7ZhWAG0wd7uD04I9s2jenRichd8STfvxgM1WlsA","Jennifer Woodard","https://play-lh.googleusercontent.com/a/AATXAJxLw8Z1KTvG_BZi8SvGRrsSUp5wEvg-YtMglG6Y=mo","Has opened by itself 4 times in past 2 days",1,1,"2.4.0",2021-11-25 10:20:19,"Hi Jennifer, we're sorry to hear you experienced this issue. Please email us at info@noonlight.com, and we'll be happy to look into this further.",2021-11-29 11:40:43,"Noonlight: Feel Protected 24/7","com.safetrekapp.safetrek"
"675235","gp:AOqpTOFearb5KKIMcDDGOkmi7OInlHuZEu4aLeMjBVkpXkK8WO81SdzPXhMAhwJ3sgDhk4oN2-wMRBLH_1uRiQ","Simply Grace","https://play-lh.googleusercontent.com/a/AATXAJytVnytTg0rrRh5PthI6Zn9yIgyWLxE2j-DoUWD=mo","I love Noonlight. I work an evening job in a pretty secluded business building, and I feel so much better walking to my car with Noonlight in my hand. There was one night where my friend and I were being followed by two guys when we were walking home from dinner, and as soon as I saw them making a beeline for us, I flashed them my Noonlight screen, and one of them pulled the other away from us immediately. In short, I don't walk alone anymore. I have Noonlight.",5,0,"2.4.0",2021-09-15 16:20:39,"Thank you so much for sharing this! We're so glad you feel safer with Noonlight and if there's anything we can do to help you feel even safer, please let us know at info@noonlight.com!",2021-09-16 06:28:28,"Noonlight: Feel Protected 24/7","com.safetrekapp.safetrek"
"676003","gp:AOqpTOFC5YUMWOi_ePiQT0nG2E0tP-POpqF3vIBypHf4cKE1DW8tIJk4cAGTzObh3kMnnJUG6pVsFnAx9mx-bw","Bryan Talavera","https://play-lh.googleusercontent.com/a-/AOh14GikkuXHv7iPcZGyjejdnfl4Zhyuq8ujreJeG70ZpMU","Here's an updated review, they fixed my issue with the verification code and I finally accessed the app, glad they were able to fix it for me.",5,9,"2.3.1",2019-11-18 08:19:09,"Hi Bryan, can you contact our support team at info@noonlight.com, they can help you resolve this phone verification issue.",2019-11-20 15:23:24,"Noonlight: Feel Protected 24/7","com.safetrekapp.safetrek"
"676313","gp:AOqpTOHhHJb7gTN13jWnbZWecOtY27TAqFZjDUm9BPfPFOavn34mrOCQbDE1hF2Klm0Qr1VDDY_plJKE43SSiQ","Kelsey Newberry","https://play-lh.googleusercontent.com/a-/AOh14GiokOAjYAUlVXx4l4xgWt0Wl50BwcJNMYujvTrKrw","So yeah I understand why this app is payed for. But some people don't even have a credit card. Not to mention, sometimes parents aren't the best and won't help their kids. What if someone in a bad relationship wants the app but can't because their abusive other monitors everything? Just saying but these are real situations.",4,0,NA,2016-05-15 21:54:21,"Hi Kelsey! Thank you for your feedback! We're here to keep everyone safe and even work individually with our users to help address the situations you mentioned so that they can have SafeTrek! :-)",2016-06-26 22:18:25,"Noonlight: Feel Protected 24/7","com.safetrekapp.safetrek"
"676807","gp:AOqpTOEYQ5Qrf2LjS5UFUpMF9P13GYIgS6meJ20mQiNmNLTvElLY-lPn5R7SGVu65eO2PGGKabH9HKdhpCkrK88","Jaclyn","https://play-lh.googleusercontent.com/a-/AOh14GgfMcCjvtwtfh_OgPII3aQg7bZCdMLOw0CNfkV0Eg","Best app when your vehicle has OnStar! Get it! It has real time locations of your vehicle and whoever is driving it! Keep track of your car and loved ones who drive!",5,1,"3.0.2 (120)",2022-03-22 23:36:22,"Hi, Jaclyn. Thanks for the great review! We’re so happy to hear that you’re enjoying our app! ~Chris.",2022-03-22 23:44:19,"OnStar Guardian: Safety App","com.onstar.guardian"
"676809","gp:AOqpTOEmeYhP0L4m_PgUfGOPHUrL8Zcyfd30gAzge3fo9zISxaW2ZeTH6zjcRK662ktSWPCEBUHcP6R90E5mKMU","Shelli Logan","https://play-lh.googleusercontent.com/a-/AOh14GgAKSKpdnEdVw-BqZ_eAmAh8wNGpxDI475yd2-31ZA","The app no longer updates where our location is and it just one day stopped showing one member and now we can't add her again. Tried the uninstal/install and even trying to make a new account that won't work as I'm already paying for this account. It did work well for the first few months.",3,5,"3.0.2 (120)",2022-03-21 17:53:31,"This is certainly not the experience we want you to have with the app. When you can, please send us an email with more details to socialmedia@gm.com and “ATTN: Guardian app/Shelli Logan” in the subject line. We would like to look into things further with you. ~Chris.",2022-03-22 21:02:32,"OnStar Guardian: Safety App","com.onstar.guardian"
"676859","gp:AOqpTOGpCERf2enQzMFzeBzHwjA5cZsS1Xi_xfHMM5KoqTi0FojdTIyVBf9NGINctMJ7WogeWx9UYsakimWwZ34","Kent Viscount","https://play-lh.googleusercontent.com/a-/AOh14GhIzRt8uadEJlwektXjdqCCFJnehsc3osC2vmTx_QY","This app requires WAY to many background permissions. I DO NOT want Chevy to have background access to my location or running in the background all the time. I can understand having these sensors in the vehicle linked to the app, but why does the app itself need these?",1,2,NA,2022-02-16 09:39:35,"Thanks for letting us know, Kent. Please know, you can access and change the background information you chose to share with your mobile app through the settings on your mobile device. Feel free to send us an email to socialmedia@gm.com if you have any further questions. ~Sam",2022-02-16 10:28:18,"OnStar Guardian: Safety App","com.onstar.guardian"
"676937","gp:AOqpTOGteP0SVQFFoiD7f_xNVLGET3t_FptYXzn9JnkG57imH1w82z9RSckqZddm2ubgS5pzJGWjSEo4qTBBAQw","Linda M","https://play-lh.googleusercontent.com/a/AATXAJwsZvOWApfWkrE4oBx2QSuEg_Csvmbjf7VrYig7=mo","Issues! The location feature has never worked properly and the map now does not show my husband moving. I have contacted Onstar numerous times over the past 6 months with no fix. They keep telling me to do the same thing over and over (uninstall and reinstall, check permissions) which doesn't fix it. The customer service is atrocious. We keep going around in circles with no solution. To the response below, I have the updated app and the uninstall, reinstall still doesn't work. I give up!",1,196,"2.6.1 (92)",2021-12-02 13:54:32,"Thanks for following up, Linda. We regret to hear of these experiences. If you ever need assistance please do not hesitate to reach out. We are happy to work our best towards a resolution. We are here to help. ~Sam",2021-12-02 14:28:57,"OnStar Guardian: Safety App","com.onstar.guardian"
"676950","gp:AOqpTOG0IMaUoNqiqMewIcN_29zigvGSTInHqeEJrF31RPaGJqHQ6jbpu9MsvDxRGXBMZgfJ6EBpguvk5enoZx8","HMFIC David","https://play-lh.googleusercontent.com/a-/AOh14GgjGc5K6lwnXmWGDBP__a7xJJVIGftyRiCJ8RiGow","Paid $15 monthly subscription for 3 months for myself and my wife. Alerts were late or not received. Was not able to get Google map directions to my wife's location. No response from tech support either. Not worth the money. The other app works better and only $9.99 for the same features.",2,37,"2.6.1 (92)",2021-11-22 02:09:53,"Thanks for your candid feedback, HMFIC David. If there's anything you think we could do to make the app even better, feel free to send your thoughts within an email to socialmedia@gm.com and be sure to include ""ATTN: Guardian APP/HMFIC David"" in the subject line. We'd love to hear from you. ~Chris D.",2021-11-22 20:15:54,"OnStar Guardian: Safety App","com.onstar.guardian"
"676988","gp:AOqpTOEq7Hx5A5X3qRwHn1TMOffXV5V1XBkuA5Nyz3498p_PxRRk8YqDG2iLMGo1a-gvM0OyQXPBhQK3OqL-Mhw","Professional Wedding Group","https://play-lh.googleusercontent.com/a/AATXAJyYx30ek1Yftk5iZNCrQvCutf7jE9iQ6wN0KHXH=mo","Uses 4x the battery as all other apps on the phone. Phone would be hard pressed to last the whole day with this app. After 12 hours with this app my phone is at 29% and before the app it would still be at 65 to 70% after 12 hours. Deleted app since without battery the app is useless.",1,60,"2.6.1 (92)",2021-10-08 16:08:07,"That's definitely not what we hope to hear. Can you kindly send an email to socialmedia@gm.com with additional details, as well as ""Guardian/Professional Wedding Group"" in the subject line? We hope to hear from you there soon. ~Helen",2021-10-09 14:25:40,"OnStar Guardian: Safety App","com.onstar.guardian"
"677129","gp:AOqpTOGAMSXBoo3tSet8AugLby5_Gl8p0MsmS_kXGWP7wa0IfKPTP3tMlijRTkIjenOX6Uhlc3fHfIedx0xHYfA","Randy Edge","https://play-lh.googleusercontent.com/a/AATXAJwNaHfbnR6F4M7zqq9G69qSLbQDgEOFAsN4BxtN=mo","While I think this app is a good idea, I do think it should be an option. I don't care for the increase in cost as others have expressed, too. I sent my wife the invite, and after about an hour, including a call to tach service, we finally got it to work on her phone. Now I find that it changes my location to Texas quite often. I'm in Florida. EDIT* Been using it for a few months now. Fortunately, I haven't had to use it for any emergencies, so I can't rate that part. But the location still doesn't work most of the time on my phone or my wife's phone.",3,307,"2.3.0 (75)",2021-06-11 12:32:56,"We appreciate your candid feedback, Randy. Our team would like to look into your Vehicle Locate concerns further on our end. To do so, send an email with additional details to socialmedia@gm.com with ""ATTN: Guardian APP/Randy Edge"" in the subject line? Our team would like to help. ~Julia",2021-06-12 12:54:53,"OnStar Guardian: Safety App","com.onstar.guardian"
